"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-21 14:34:29",PDT,"2022-12-21 14:37:38",PDT,"2024-07-08 13:14:16",00:03:09,00:02:54,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2854,3217624921,92116,22001031,,,"San Diego County",Tesla,"Model Y",2022,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 11:45:08",PDT,"2022-12-21 11:46:38",PDT,"2024-07-08 13:09:54",00:01:30,00:01:10,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5107,3217625961,92101,38014951,,,"San Diego County",Tesla,"Model Y",2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 11:04:46",PDT,"2022-12-21 11:05:28",PDT,"2024-07-08 13:09:11",00:00:43,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5106,3217625821,92103,28467471,,,"San Diego County",Tesla,"Model 3",2020,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 11:02:51",PDT,"2022-12-21 11:04:13",PDT,"2024-07-08 13:07:39",00:01:22,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5105,3217625601,92103,28467471,,,"San Diego County",Tesla,"Model 3",2020,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 09:39:24",PDT,"2022-12-21 09:40:45",PDT,"2024-07-08 13:05:11",00:01:21,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5103,3217625401,92064,1556791,,,"San Diego County",Nissan,Leaf,2015,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 09:35:56",PDT,"2022-12-21 09:36:31",PDT,"2024-07-08 13:04:21",00:00:35,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5102,3217625061,92064,1556791,,,"San Diego County",Nissan,Leaf,2015,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-21 02:35:25",PDT,"2022-12-21 02:36:14",PDT,"2024-07-08 13:03:17",00:00:49,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2847,3217625141,92115,23289051,,,"San Diego County",BMW,i4,2022,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 09:05:23",PDT,"2022-12-21 09:06:04",PDT,"2024-07-08 13:02:35",00:00:41,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5101,3217624811,92116,22001031,,,"San Diego County",Tesla,"Model Y",2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-21 02:15:27",PDT,"2022-12-21 02:31:01",PDT,"2024-07-08 13:02:17",00:15:34,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2845,3217623801,92115,23289051,,,"San Diego County",BMW,i4,2022,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-20 20:54:01",PDT,"2022-12-20 20:54:51",PDT,"2024-07-08 12:59:19",00:00:50,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5099,3217624331,92114,32315051,,,"San Diego County",Tesla,"Model Y",2021,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 02:39:10",PDT,"2022-12-21 02:39:57",PDT,"2024-07-08 12:57:14",00:00:47,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5097,3217623671,92115,23289051,,,"San Diego County",BMW,i4,2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-24 10:43:34",PDT,"2022-12-24 14:00:02",PDT,"2024-07-08 12:54:01",03:16:28,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2836,3217621811,92109,44393871,,,"San Diego County",,,,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-24 08:33:10",PDT,"2022-12-24 14:38:21",PDT,"2024-07-08 12:52:34",06:05:11,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5092,3217622341,92009,2577361,,,"San Diego County",Tesla,"Model 3",2018,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-23 11:10:37",PDT,"2022-12-23 11:15:28",PDT,"2024-07-08 12:50:42",00:04:51,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2833,3217622891,92115,22680981,,,"San Diego County",Tesla,"Model 3",2020,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-23 18:44:52",PDT,"2022-12-23 18:45:45",PDT,"2024-07-08 12:50:18",00:00:53,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5090,3217621981,91977,48933681,,,"San Diego County",Tesla,"Model Y",2024,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-23 18:42:45",PDT,"2022-12-23 18:44:03",PDT,"2024-07-08 12:49:12",00:01:18,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5089,3217621631,91977,48933681,,,"San Diego County",Tesla,"Model Y",2024,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-23 11:05:57",PDT,"2022-12-23 11:07:11",PDT,"2024-07-08 12:48:55",00:01:14,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2832,3217622401,92115,22680981,,,"San Diego County",Tesla,"Model 3",2020,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-21 21:40:47",PDT,"2022-12-21 21:42:46",PDT,"2024-07-08 12:48:04",00:01:59,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Timeout,5109,3217626271,92126,52060661,,,"San Diego County",Lexus,"NX 450h+",2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-20 21:37:09",PDT,"2022-12-20 21:37:44",PDT,"2024-07-08 12:43:54",00:00:35,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5085,3217621261,92101,40781961,,,"San Diego County",Tesla,"Model Y",2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-24 18:29:23",PDT,"2022-12-24 18:31:23",PDT,"2024-07-08 12:43:27",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,Timeout,2840,3217622651,91977,48933681,,,"San Diego County",Tesla,"Model Y",2024,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-21 02:11:54",PDT,"2022-12-21 02:13:54",PDT,"2024-07-08 12:43:01",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,Timeout,2844,3217623461,92115,23289051,,,"San Diego County",BMW,i4,2022,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-24 06:30:03",PDT,"2022-12-24 06:31:24",PDT,"2024-05-28 09:58:01",00:01:21,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2726,3126745931,92103,37351651,,,"San Diego County",Tesla,"Model Y",2021,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-23 21:25:11",PDT,"2022-12-23 21:25:56",PDT,"2024-05-28 09:56:06",00:00:45,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2723,3126745721,92103,28467471,,,"San Diego County",Tesla,"Model 3",2020,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-23 21:23:38",PDT,"2022-12-23 21:24:43",PDT,"2024-05-28 09:54:34",00:01:05,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2722,3126745551,92103,28467471,,,"San Diego County",Tesla,"Model 3",2020,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-21 11:52:42",PDT,"2022-12-21 17:20:14",PDT,"2024-05-28 09:48:36",05:27:32,00:00:53,0.006,0.005,0.001,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2718,3126745051,91913,42173181,,,"San Diego County",Tesla,"Model Y",2023,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-20 18:39:38",PST,"2022-12-20 18:41:03",PST,"2024-01-03 11:18:16",00:01:25,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2493,2822013481,92108,30740421,,,"San Diego County",Tesla,"Model 3",2021,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-25 18:48:18",PST,"2022-12-25 18:48:49",PST,"2024-01-03 10:36:46",00:00:31,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Customer,4550,2822014901,92130,30423001,,,"San Diego County",BMW,X5,2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-23 22:21:30",PST,"2022-12-24 04:42:06",PST,"2024-01-03 10:27:06",06:20:36,06:20:17,0.006,0.004,0.001,"Level 2",2,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",4544,2822015321,92101,39430481,,,"San Diego County",Tesla,"Model 3",2023,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-23 18:08:15",PST,"2022-12-23 18:08:45",PST,"2024-01-03 10:25:42",00:00:30,00:00:07,0.000,0.000,0.000,"Level 2",2,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Customer,4540,2822014571,92103,39644421,,,"San Diego County",Tesla,"Model Y",2020,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-23 18:20:05",PST,"2022-12-23 18:22:06",PST,"2024-01-03 10:14:12",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Timeout,4542,2822015021,N/A,233051V,,,"San Diego County",Hyundai,"Kona EV",2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-23 18:19:37",PST,"2022-12-23 18:19:45",PST,"2024-01-03 10:14:03",00:00:08,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Customer,4541,2822014771,N/A,233051V,,,"San Diego County",Hyundai,"Kona EV",2022,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-20 18:42:29",PST,"2022-12-20 18:43:24",PST,"2024-01-03 10:13:54",00:00:56,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2494,2822013671,92108,30740421,,,"San Diego County",Tesla,"Model 3",2021,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-23 00:11:02",PST,"2022-12-23 00:11:05",PST,"2024-01-03 10:13:50",00:00:03,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,Customer,4537,2822014291,91977,28173931,,,"San Diego County",Tesla,"Model Y",2023,183941022281,CT4020-HD,,,
"UCSD / GILMAN 2-2",0024:B100:0002:D38A,"University of California San Diego (UCSD)","2022-12-29 13:25:19",PST,"2022-12-29 13:26:39",PST,"2023-03-07 11:41:53",00:01:20,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,684711,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238083,USD,0.000,"Plug Out at Vehicle",4623,1741432051,92704,35530061,,,"San Diego County",Audi,"Q4 e-Tron",2022,182341010530,CT4020-HD,,,
"UCSD / GILMAN 2-2",0024:B100:0002:D38A,"University of California San Diego (UCSD)","2022-12-29 13:23:35",PST,"2022-12-29 13:24:08",PST,"2023-03-07 11:41:47",00:00:33,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,684711,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238083,USD,0.000,"Plug Out at Vehicle",4622,1741431851,92704,35530061,,,"San Diego County",Audi,"Q4 e-Tron",2022,182341010530,CT4020-HD,,,
"UCSD / GILMAN 2-2",0024:B100:0002:D38A,"University of California San Diego (UCSD)","2022-12-26 14:50:38",PST,"2022-12-26 14:51:16",PST,"2023-03-07 11:41:40",00:00:39,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,684711,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238083,USD,0.000,"Plug Out at Vehicle",4618,1741431631,92122,26016141,,,"San Diego County",Tesla,"Model Y",2021,182341010530,CT4020-HD,,,
"UCSD / GILMAN 2-2",0024:B100:0002:D38A,"University of California San Diego (UCSD)","2022-12-20 11:12:07",PST,"2022-12-20 11:14:06",PST,"2023-03-07 11:41:28",00:01:59,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,684711,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238083,USD,0.000,Timeout,4612,1741431301,92677,33999971,,,"San Diego County",Tesla,"Model 3",2020,182341010530,CT4020-HD,,,
"UCSD / GILMAN 2-2",0024:B100:0002:D38A,"University of California San Diego (UCSD)","2022-12-19 19:25:07",PST,"2022-12-19 19:49:42",PST,"2023-03-07 11:41:22",00:24:35,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,684711,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238083,USD,0.000,"Plug Out at Vehicle",4609,1741431151,92117,24665961,,,"San Diego County",Tesla,"Model 3",2018,182341010530,CT4020-HD,,,
"UCSD / GILMAN 2-2",0024:B100:0002:D38A,"University of California San Diego (UCSD)","2022-12-15 08:29:50",PST,"2022-12-15 08:30:29",PST,"2023-03-07 11:40:58",00:00:39,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,684711,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238083,USD,0.000,"Plug Out at Vehicle",4598,1741430381,91915,33172241,,,"San Diego County",BMW,i3s,2021,182341010530,CT4020-HD,,,
"UCSD / OSLER 3-2",0024:B100:0002:C72F,"University of California San Diego (UCSD)","2022-12-30 10:48:27",PST,"2022-12-30 11:34:13",PST,"2023-01-10 11:44:57",00:45:47,00:45:47,0.000,0.000,0.000,"Level 2",2,J1772,628541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236839,USD,0.000,Customer,3624,1645541211,92075,35381621,,,"San Diego County",Toyota,"Prius Prime",2022,181441006141,CT4020-HD-GW,,,
"UCSD / FACULTY CLUB",0024:B100:0002:9344,"University of California San Diego (UCSD)","2022-12-30 08:57:23",PST,"2022-12-30 09:47:58",PST,"2023-01-05 09:18:41",00:50:39,00:50:20,2.822,2.003,0.354,"Level 2",2,J1772,589431,"270 Muir Ln",,"San Diego",California,92161,"United States",32.879303,-117.239883,USD,0.710,"Plug Out at Vehicle",2813,1652185451,92101,35539011,,,"San Diego County",BMW,5-series,2019,173641011145,CT4020-HD-GW,,,
"UCSD / FACULTY CLUB",0024:B100:0002:9344,"University of California San Diego (UCSD)","2022-12-29 16:12:12",PST,"2022-12-29 17:47:14",PST,"2023-01-05 09:18:07",01:35:08,01:34:36,5.397,3.832,0.677,"Level 2",1,J1772,589431,"270 Muir Ln",,"San Diego",California,92161,"United States",32.879303,-117.239883,USD,1.350,"Plug Out at Vehicle",2812,1652184931,92037,32181971,,,"San Diego County",BMW,X5,2022,173641011145,CT4020-HD-GW,,,
"UCSD / FACULTY CLUB",0024:B100:0002:9344,"University of California San Diego (UCSD)","2022-12-29 13:00:34",PST,"2022-12-29 13:18:04",PST,"2023-01-05 09:14:49",00:17:31,00:16:43,1.691,1.201,0.212,"Level 2",2,J1772,589431,"270 Muir Ln",,"San Diego",California,92161,"United States",32.879303,-117.239883,USD,0.420,"Plug Out at Vehicle",2811,1652185281,91344,20299531,,,"San Diego County",Tesla,"Model 3",2019,173641011145,CT4020-HD-GW,,,
"UCSD / FACULTY CLUB",0024:B100:0002:9344,"University of California San Diego (UCSD)","2022-12-29 10:26:47",PST,"2022-12-29 10:57:27",PST,"2023-01-05 09:13:45",00:30:58,00:30:05,3.138,2.228,0.394,"Level 2",2,J1772,589431,"270 Muir Ln",,"San Diego",California,92161,"United States",32.879303,-117.239883,USD,0.780,"Plug Out at Vehicle",2810,1652185081,90034,26728041,,,"San Diego County",Tesla,"Model 3",2021,173641011145,CT4020-HD-GW,,,
