driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
3123501,2023-09-30T10:05:26.0,2023-09-30T14:38:58.0,12.634,UCSD / P610 2,1
24099001,2023-09-30T11:14:12.0,2023-09-30T14:38:01.0,20.473,UCSD / SOM P602 1,2
33868221,2023-09-30T00:04:01.0,2023-09-30T14:37:25.0,17.287,UCSD / MESA NUEVO 3,1
38395231,2023-09-30T07:54:30.0,2023-09-30T14:34:18.0,1.66,UCSD / ECPS EAST,2
29089091,2023-09-30T10:55:34.0,2023-09-30T14:26:37.0,6.678,UCSD / SOUTH MESA,1
35967121,2023-09-30T09:58:40.0,2023-09-30T14:25:01.0,18.283,UCSD / OSLER 2-3,1
232961V,2023-09-30T13:11:30.0,2023-09-30T14:20:23.0,2.883,UCSD / P703 4,2
19931801,2023-09-30T10:51:15.0,2023-09-30T14:20:30.0,14.214,UCSD / NUEVO WEST 3-2,2
40188691,2023-09-30T13:12:58.0,2023-09-30T14:00:35.0,2.169,UCSD / CSC 1,1
43209121,2023-09-30T10:46:34.0,2023-09-30T13:56:26.0,19.174,UCSD / SOM P602 1,1
4149571,2023-09-30T07:48:56.0,2023-09-30T13:44:56.0,3.825,UCSD / P610 2,2
33657341,2023-09-30T10:02:22.0,2023-09-30T13:30:26.0,20.956,UCSD / SCHOLARS - 01,1
36104881,2023-09-30T11:45:16.0,2023-09-30T13:27:33.0,10.251,UCSD / OSLER 4-4,2
19823701,2023-09-30T09:41:17.0,2023-09-30T13:19:36.0,17.314,UCSD / SCHOLARS - 01,2
23506041,2023-09-30T07:41:10.0,2023-09-30T13:11:24.0,5.894,UCSD / BACHMAN EV3,1
35187901,2023-09-30T10:39:33.0,2023-09-30T12:54:45.0,12.531,UCSD / BIRCH AQUARIUM,2
1680571,2023-09-30T06:53:36.0,2023-09-30T12:52:03.0,11.613,UCSD / P703 2,1
29156851,2023-09-30T12:21:25.0,2023-09-30T12:51:38.0,2.325,UCSD / BACHMAN EV2,1
26979731,2023-09-30T09:27:17.0,2023-09-30T12:43:47.0,1.403,UCSD / GILMAN 2-2,2
27159011,2023-09-30T08:13:28.0,2023-09-30T12:39:04.0,27.229,UCSD / RADY P357 2,2
198999,2023-09-30T10:15:28.0,2023-09-30T12:36:52.0,7.905,UCSD / SIO P001 1,2
21347691,2023-09-30T08:26:44.0,2023-09-30T12:36:34.0,13.59,UCSD / NUEVO WEST 1-1,1
2693181,2023-09-30T09:47:14.0,2023-09-30T12:33:36.0,16.166,UCSD / OSLER 3-3,1
42650091,2023-09-30T07:47:50.0,2023-09-30T12:33:27.0,11.861,UCSD / RADY P357 5,2
30423001,2023-09-30T11:05:21.0,2023-09-30T12:32:37.0,4.546,UCSD / ARBOR PARKING 5,2
24977681,2023-09-30T11:02:19.0,2023-09-30T12:31:34.0,8.587,UCSD / SOM P602 2,1
26273851,2023-09-30T08:04:43.0,2023-09-30T12:28:32.0,26.654,UCSD / OSLER 3-3,2
758445,2023-09-30T10:53:21.0,2023-09-30T12:25:37.0,8.426,UCSD / GILMAN 2-4,2
42064981,2023-09-30T10:15:11.0,2023-09-30T12:16:34.0,11.854,UCSD / SCHOLARS - 14,1
38134531,2023-09-30T10:17:16.0,2023-09-30T12:15:44.0,12.301,UCSD / SCHOLARS - 07,2
28441651,2023-09-30T06:45:16.0,2023-09-30T12:15:13.0,13.208,UCSD / ECPS WEST,2
24860211,2023-09-30T07:48:58.0,2023-09-30T12:13:37.0,26.578,UCSD / OSLER 3-1,2
43123501,2023-09-30T11:15:53.0,2023-09-30T11:47:39.0,3.047,UCSD / ARBOR PARKING 2,1
21279191,2023-09-30T10:03:08.0,2023-09-30T11:36:29.0,9.418,UCSD / SCHOLARS - 13,1
1100571,2023-09-30T07:50:10.0,2023-09-30T11:33:33.0,22.42,UCSD / RADY P357 2,1
33756271,2023-09-30T06:40:17.0,2023-09-30T11:31:35.0,29.064,UCSD / RADY P357 1,2
2177581,2023-09-30T08:53:09.0,2023-09-30T11:26:58.0,5.34,UCSD / BIRCH AQUARIUM,1
2901771,2023-09-29T07:31:35.0,2023-09-29T15:53:12.0,13.796,UCSD / NUEVO WEST 1-8,2
2168281,2023-09-28T13:38:48.0,2023-09-28T18:47:09.0,2.639,UCSD / NUEVO WEST 1-8,2
2995721,2023-09-28T08:48:34.0,2023-09-28T16:39:48.0,43.057,UCSD / NUEVO WEST 1-8,1
39813321,2023-09-30T08:07:47.0,2023-09-30T10:50:15.0,8.709,UCSD / RADY P357 4,2
24099001,2023-09-30T09:52:31.0,2023-09-30T10:41:32.0,4.478,UCSD / SOM P602 2,1
24456091,2023-09-30T09:24:51.0,2023-09-30T10:28:37.0,5.779,UCSD / OSLER 4-1,1
43199331,2023-09-30T06:47:22.0,2023-09-30T10:14:27.0,20.397,UCSD / GILMAN 2-4,1
26793131,2023-09-30T08:32:49.0,2023-09-30T09:33:31.0,2.956,UCSD / RADY P357 1,1
3054741,2023-09-30T06:38:49.0,2023-09-30T09:26:32.0,9.188,UCSD / ARBOR PARKING 1,1
41200001,2023-09-30T03:46:48.0,2023-09-30T09:21:56.0,7.503,UCSD / MESA NUEVO 2,1
42236091,2023-09-30T07:29:10.0,2023-09-30T08:33:18.0,5.719,UCSD / SCHOLARS - 07,1
43201321,2023-09-30T05:34:37.0,2023-09-30T07:46:07.0,12.794,UCSD / BACHMAN EV2,1
38375691,2023-09-30T01:17:13.0,2023-09-30T07:37:33.0,34.655,UCSD / ARBOR PARKING 5,1
39879321,2023-09-29T19:13:58.0,2023-09-29T23:45:02.0,14.73,UCSD / BACHMAN EV1,2
36183141,2023-09-29T14:47:17.0,2023-09-29T23:21:15.0,26.987,UCSD / GILMAN 2-1,2
19736441,2023-09-29T07:44:45.0,2023-09-29T10:41:19.0,11.148,UCSD / PANGEA 4-2,1
22199871,2023-09-29T10:05:42.0,2023-09-29T14:54:38.0,19.539,UCSD / PANGEA 4-2,2
32301591,2023-09-28T08:56:22.0,2023-09-28T11:29:03.0,15.204,UCSD / PANGEA 4-2,1
22199871,2023-09-27T08:55:15.0,2023-09-27T21:10:52.0,16.037,UCSD / PANGEA 4-2,2
19736441,2023-09-26T10:40:11.0,2023-09-26T14:58:23.0,25.296,UCSD / PANGEA 4-2,1
22199871,2023-09-26T10:43:04.0,2023-09-26T17:10:58.0,22.31,UCSD / PANGEA 4-2,2
19736441,2023-09-21T08:51:21.0,2023-09-21T17:04:01.0,22.411,UCSD / PANGEA 4-2,1
28310261,2023-09-29T17:38:10.0,2023-09-29T23:12:38.0,6.193,UCSD / OSLER 4-3,1
24909731,2023-09-29T22:01:52.0,2023-09-29T23:06:31.0,6.083,UCSD / FACULTY CLUB,2
1623851,2023-09-29T19:46:53.0,2023-09-29T23:05:33.0,5.512,UCSD / OSLER 3-1,2
43046531,2023-09-29T21:06:52.0,2023-09-29T23:04:31.0,5.939,UCSD / SCHOLARS - 01,1
35214371,2023-09-29T13:38:57.0,2023-09-29T22:40:55.0,37.294,UCSD / NUEVO WEST 1-1,1
30069561,2023-09-29T19:33:53.0,2023-09-29T22:35:32.0,6.714,UCSD / OSLER 3-3,1
1450731,2023-09-29T15:52:27.0,2023-09-29T22:18:32.0,26.844,UCSD / ECPS WEST,2
42889411,2023-09-29T17:08:38.0,2023-09-29T22:10:31.0,30.155,UCSD / OSLER 1-1,1
40586981,2023-09-29T13:35:00.0,2023-09-29T22:10:30.0,41.729,UCSD / ARBOR PARKING 1,2
42300821,2023-09-29T14:27:20.0,2023-09-29T22:09:16.0,46.657,UCSD / NUEVO WEST 3-2,1
275771,2023-09-29T19:31:21.0,2023-09-29T21:38:38.0,6.014,UCSD / OSLER 2-3,2
37639091,2023-09-29T18:04:45.0,2023-09-29T21:34:02.0,6.832,UCSD / SCHOLARS - 10,2
30563871,2023-09-29T18:41:27.0,2023-09-29T21:25:29.0,16.316,UCSD / FACULTY CLUB,1
25787201,2023-09-29T14:41:13.0,2023-09-29T21:00:11.0,38.631,UCSD / SIO P001 2,2
24722121,2023-09-29T20:21:12.0,2023-09-29T20:50:28.0,1.275,UCSD / MESA NUEVO 2,2
42027611,2023-09-29T13:52:44.0,2023-09-29T20:40:03.0,4.789,UCSD / RITTER HALL,2
43186291,2023-09-29T17:17:40.0,2023-09-29T20:39:36.0,20.873,UCSD / OSLER 3-2,1
24837081,2023-09-29T18:28:09.0,2023-09-29T20:22:24.0,11.874,UCSD / SCHOLARS - 09,1
232971V,2023-09-29T18:45:09.0,2023-09-29T20:16:47.0,3.424,UCSD / P703 4,1
233011V,2023-09-29T14:12:42.0,2023-09-29T20:16:44.0,6.342,UCSD / P703 2,1
232861V,2023-09-29T16:57:09.0,2023-09-29T20:16:48.0,5.981,UCSD / P703 4,2
31038841,2023-09-29T18:34:13.0,2023-09-29T19:59:48.0,8.462,UCSD / SCHOLARS - 01,2
4149571,2023-09-29T17:17:51.0,2023-09-29T19:57:39.0,2.315,UCSD / GILMAN 2-3,2
1550991,2023-09-29T12:47:24.0,2023-09-29T19:57:05.0,9.367,UCSD / ECPS EAST,1
26351211,2023-09-29T19:18:06.0,2023-09-29T19:55:49.0,1.545,UCSD / GILMAN 2-4,2
33529561,2023-09-29T15:59:41.0,2023-09-29T19:55:13.0,22.977,UCSD / CSC 1,2
31621881,2023-09-29T06:39:02.0,2023-09-29T19:33:35.0,32.259,UCSD / ATHENA EV3,2
23250221,2023-09-29T06:40:54.0,2023-09-29T19:30:06.0,29.433,UCSD / BACHMAN EV3,1
40188691,2023-09-29T17:45:52.0,2023-09-29T19:18:42.0,4.195,UCSD / CSC 1,1
20846951,2023-09-29T06:44:10.0,2023-09-29T19:17:04.0,18.388,UCSD / ARBOR PARKING 5,2
34979421,2023-09-29T16:45:25.0,2023-09-29T19:16:42.0,15.679,UCSD / SCHOLARS - 14,2
25400561,2023-09-29T16:28:29.0,2023-09-29T19:13:39.0,6.024,UCSD / NUEVO WEST 3-3,2
33664071,2023-09-29T13:53:16.0,2023-09-29T19:08:51.0,5.84,UCSD / OSLER 3-1,2
4248721,2023-09-29T15:35:43.0,2023-09-29T18:58:54.0,5.438,UCSD / ECPS WEST,1
43141111,2023-09-29T15:09:34.0,2023-09-29T18:50:45.0,22.502,UCSD / SIO P001 1,2
42650091,2023-09-29T12:28:32.0,2023-09-29T18:43:59.0,12.997,UCSD / RADY P357 3,2
29089091,2023-09-29T16:10:59.0,2023-09-29T18:37:20.0,6.882,UCSD / SOUTH MESA,1
34216551,2023-09-29T17:31:00.0,2023-09-29T18:34:44.0,3.194,UCSD / MESA NUEVO 2,2
4344391,2023-09-29T09:23:17.0,2023-09-29T18:26:45.0,14.112,UCSD / OSLER 4-4,1
1894421,2023-09-29T06:20:17.0,2023-09-29T18:10:49.0,3.275,UCSD / NUEVO WEST 1-3,1
24889711,2023-09-29T13:31:35.0,2023-09-29T18:10:48.0,11.08,UCSD / P013,1
25204531,2023-09-29T11:25:11.0,2023-09-29T17:53:37.0,39.934,UCSD / NUEVO WEST 1-2,1
33498161,2023-09-29T16:45:45.0,2023-09-29T17:48:40.0,6.506,UCSD / SIO P001 1,1
4493241,2023-09-29T07:50:32.0,2023-09-29T17:43:58.0,6.265,UCSD / SCHOLARS - 08,2
43097351,2023-09-29T13:30:44.0,2023-09-29T17:43:10.0,25.407,UCSD / ARBOR PARKING 2,1
36155521,2023-09-29T13:53:43.0,2023-09-29T17:42:37.0,11.112,UCSD / SCHOLARS - 07,1
31943771,2023-09-29T10:43:26.0,2023-09-29T17:38:47.0,42.405,UCSD / OSLER 1-1,2
42713311,2023-09-29T14:12:18.0,2023-09-29T17:27:06.0,9.846,UCSD / OSLER 4-3,2
1100571,2023-09-29T14:33:47.0,2023-09-29T17:24:53.0,13.301,UCSD / RADY P357 3,1
22778781,2023-09-29T09:55:18.0,2023-09-29T17:24:19.0,17.557,UCSD / P703 1,2
38398901,2023-09-29T15:01:42.0,2023-09-29T17:22:02.0,7.542,UCSD / FACULTY CLUB,2
1290991,2023-09-29T16:57:25.0,2023-09-29T17:20:18.0,2.221,UCSD / SCHOLARS - 13,1
721073,2023-09-29T15:56:08.0,2023-09-29T17:17:55.0,4.389,UCSD / P610 1,2
4500261,2023-09-29T13:38:44.0,2023-09-29T17:15:58.0,21.809,UCSD / OSLER 4-2,2
41930881,2023-09-29T14:43:23.0,2023-09-29T17:10:59.0,13.451,UCSD / GREENWICH 1,2
42769681,2023-09-29T12:03:15.0,2023-09-29T17:09:41.0,4.534,UCSD / GILMAN 2-4,2
24487221,2023-09-29T07:12:26.0,2023-09-29T17:09:45.0,11.963,UCSD / SCHOLARS - 06,1
40116591,2023-09-29T13:40:39.0,2023-09-29T17:06:03.0,9.024,UCSD / P610 2,1
29970091,2023-09-29T09:43:05.0,2023-09-29T17:03:02.0,37.09,UCSD / OSLER 2-2,2
24421131,2023-09-29T08:04:03.0,2023-09-29T16:58:27.0,34.172,UCSD / P610 3,2
2585491,2023-09-29T13:55:24.0,2023-09-29T16:57:19.0,5.472,UCSD / HUBBS HALL 1,1
43099811,2023-09-29T11:57:09.0,2023-09-29T16:53:42.0,28.503,UCSD / OSLER 3-2,2
28048151,2023-09-29T15:10:27.0,2023-09-29T16:51:09.0,10.177,UCSD / SCHOLARS - 14,1
27371131,2023-09-29T15:58:20.0,2023-09-29T16:48:19.0,5.059,UCSD / SCHOLARS - 01,2
39468571,2023-09-29T12:42:04.0,2023-09-29T16:46:59.0,21.03,UCSD / SCHOLARS - 10,1
41212161,2023-09-29T11:56:42.0,2023-09-29T16:45:46.0,29.323,UCSD / OSLER 2-3,1
22599511,2023-09-29T15:47:14.0,2023-09-29T16:44:09.0,5.602,UCSD / P610 1,1
804849,2023-09-29T13:52:06.0,2023-09-29T16:43:15.0,2.818,UCSD / RADY P357 5,2
1055071,2023-09-29T12:52:33.0,2023-09-29T16:43:05.0,2.198,UCSD / ATHENA EV2,2
31109111,2023-09-29T13:56:44.0,2023-09-29T16:41:47.0,3.266,UCSD / OSLER 4-1,2
40613471,2023-09-29T13:27:14.0,2023-09-29T16:39:28.0,11.93,UCSD / RADY P357 2,1
26444101,2023-09-29T15:20:09.0,2023-09-29T16:23:14.0,6.526,UCSD / SCHOLARS - 09,2
2649,2023-09-29T11:17:40.0,2023-09-29T16:22:34.0,19.451,UCSD / GILMAN 2-2,2
33582381,2023-09-29T14:10:02.0,2023-09-29T16:20:16.0,3.417,UCSD / MESA NUEVO 1,1
25578221,2023-09-29T12:51:30.0,2023-09-29T16:15:03.0,2.366,UCSD / RADY P357 2,2
26111451,2023-09-29T09:28:52.0,2023-09-29T16:10:47.0,6.706,UCSD / ATHENA EV3,1
40649831,2023-09-29T12:38:10.0,2023-09-29T16:10:48.0,22.019,UCSD / NUEVO WEST 1-7,2
23775391,2023-09-29T09:48:04.0,2023-09-29T16:10:24.0,5.902,UCSD / RADY P357 1,2
24593881,2023-09-29T05:09:59.0,2023-09-29T16:08:58.0,11.526,UCSD / CSC 1,1
253075,2023-09-29T11:12:21.0,2023-09-29T16:07:58.0,5.978,UCSD / FACULTY CLUB,1
42787671,2023-09-29T13:10:16.0,2023-09-29T16:06:16.0,11.987,UCSD / OSLER 3-2,1
21121111,2023-09-29T13:25:25.0,2023-09-29T16:06:41.0,8.801,UCSD / ARBOR PARKING 1,1
37069951,2023-09-29T11:15:43.0,2023-09-29T16:06:35.0,6.712,UCSD / ATHENA EV4,1
21825171,2023-09-29T14:34:46.0,2023-09-29T15:56:04.0,8.225,UCSD / SCHOLARS - 14,2
38859821,2023-09-29T11:59:04.0,2023-09-29T15:56:57.0,14.173,UCSD / NUEVO WEST 1-6,2
32204161,2023-09-29T12:55:53.0,2023-09-29T15:56:59.0,8.538,UCSD / RADY P357 4,1
41919551,2023-09-29T12:11:50.0,2023-09-29T15:55:54.0,14.876,UCSD / BACHMAN EV2,1
21284761,2023-09-29T13:29:30.0,2023-09-29T15:55:02.0,10.733,UCSD / SCHOLARS - 10,2
1970981,2023-09-29T12:40:06.0,2023-09-29T15:51:05.0,9.433,UCSD / ATHENA EV5,2
2072431,2023-09-29T09:36:41.0,2023-09-29T15:50:27.0,3.59,UCSD / SCHOLARS - 01,1
35925331,2023-09-29T08:32:06.0,2023-09-29T15:49:40.0,45.054,UCSD / P610 2,2
32195341,2023-09-29T14:55:53.0,2023-09-29T15:49:13.0,2.867,UCSD / SCHOLARS - 13,1
25747631,2023-09-29T07:58:32.0,2023-09-29T15:40:44.0,9.463,UCSD / OSLER 3-3,1
4698501,2023-09-29T08:39:12.0,2023-09-29T15:39:43.0,36.796,UCSD / RADY P357 1,1
38625911,2023-09-29T05:13:10.0,2023-09-29T15:36:39.0,26.246,UCSD / GILMAN 2-3,1
4248721,2023-09-29T14:17:18.0,2023-09-29T15:34:50.0,6.016,UCSD / ECPS WEST,2
1066451,2023-09-29T08:16:22.0,2023-09-29T15:33:14.0,5.781,UCSD / TORREYPINES S3,2
23466911,2023-09-29T12:00:31.0,2023-09-29T15:32:48.0,5.018,UCSD / GREENWICH 2,1
31571191,2023-09-29T09:38:42.0,2023-09-29T15:31:43.0,3.805,UCSD / OSLER 2-2,1
24483261,2023-09-29T06:49:11.0,2023-09-29T15:31:13.0,5.187,UCSD / ATHENA EV4,2
22001031,2023-09-29T12:20:09.0,2023-09-29T15:30:17.0,12.463,UCSD / NUEVO WEST 2-2,1
38395231,2023-09-29T07:52:11.0,2023-09-29T15:29:41.0,11.063,UCSD / ECPS WEST,1
39664301,2023-09-29T11:57:52.0,2023-09-29T15:29:42.0,20.821,UCSD / P703 2,2
42608441,2023-09-29T11:45:42.0,2023-09-29T15:24:01.0,9.022,UCSD / P703 4,2
4149571,2023-09-29T07:56:27.0,2023-09-29T15:18:40.0,4.097,UCSD / P610 3,1
25182811,2023-09-29T13:50:44.0,2023-09-29T15:17:53.0,1.989,UCSD / GILMAN 2-3,2
34109411,2023-09-29T07:01:14.0,2023-09-29T15:16:17.0,46.875,UCSD / SCHOLARS - 01,2
40009861,2023-09-29T11:11:21.0,2023-09-29T15:12:42.0,23.749,UCSD / P703 1,1
42851411,2023-09-29T13:40:44.0,2023-09-29T15:08:00.0,9.001,UCSD / SCHOLARS - 07,2
24173641,2023-09-29T10:30:17.0,2023-09-29T15:07:49.0,9.153,UCSD / TORREYPINES S2,1
29377641,2023-09-29T13:42:39.0,2023-09-29T15:06:21.0,8.51,UCSD / SCHOLARS - 02,2
35117871,2023-09-29T13:06:47.0,2023-09-29T15:02:05.0,10.982,UCSD / TRADE STREET 1,2
38853471,2023-09-29T08:22:51.0,2023-09-29T15:02:35.0,28.266,UCSD / HUBBS HALL 1,2
29033761,2023-09-29T11:58:41.0,2023-09-29T15:01:14.0,16.501,UCSD / RADY P357 4,2
43178641,2023-09-29T12:48:56.0,2023-09-29T14:54:20.0,6.353,UCSD / MESA NUEVO 2,2
6617V,2023-09-29T11:51:48.0,2023-09-29T14:54:25.0,5.33,UCSD / BACHMAN EV3,2
43181271,2023-09-29T13:47:46.0,2023-09-29T14:53:11.0,6.728,UCSD / SCHOLARS - 02,1
40204341,2023-09-29T12:53:02.0,2023-09-29T14:52:23.0,5.893,UCSD / SOM P602 2,1
28048151,2023-09-29T10:17:35.0,2023-09-29T14:48:52.0,21.73,UCSD / GREENWICH 1,1
41930881,2023-09-29T12:54:20.0,2023-09-29T14:42:48.0,5.574,UCSD / GREENWICH 1,2
3041481,2023-09-29T11:24:59.0,2023-09-29T14:43:37.0,4.279,UCSD / RITTER HALL,1
3086201,2023-09-29T10:24:31.0,2023-09-29T14:40:12.0,14.11,UCSD / BACHMAN EV2,2
3824871,2023-09-29T09:48:13.0,2023-09-29T14:37:39.0,3.125,UCSD / NUEVO WEST 1-1,2
28959941,2023-09-29T08:52:38.0,2023-09-29T14:37:18.0,35.715,UCSD / SCHOLARS - 08,1
34062971,2023-09-29T12:42:55.0,2023-09-29T14:33:08.0,11.503,UCSD / NUEVO WEST 1-5,1
40087691,2023-09-29T13:55:11.0,2023-09-29T14:29:29.0,3.433,UCSD / SCHOLARS - 13,1
28435721,2023-09-29T12:51:44.0,2023-09-29T14:28:00.0,9.897,UCSD / P610 1,2
232851V,2023-09-29T08:38:55.0,2023-09-29T14:27:07.0,1.878,UCSD / P703 5,2
